DateTime,battery_soc,battery_voltage,battery_power,pv_voltage,pv_power,ac_in_voltage,ac_in_power,ac_out_voltage,ac_out_power
2023-02-28 18:38:07.118461,78.9375,26.5156,222.375,128.25,120.239,0.671875,163.94,239.0,0.0
2023-02-28 18:38:10.376566,78.9375,25.9844,6.39844,128.375,57.6477,0.34375,-20.0043,240.0,0.0
2023-02-28 18:38:13.634373,78.9375,26.3438,152.625,128.375,78.2471,0.671875,142.944,240.0,0.0
2023-02-28 18:38:16.870981,78.9375,26.0781,58.5313,128.375,6.11496,0.515625,77.0264,240.0,0.0
2023-02-28 18:38:20.114869,78.9375,26.3438,157.625,128.375,13.984699999999998,0.84375,201.05,240.0,0.0
2023-02-28 18:38:23.347628,79.0,25.8125,-83.6875,128.375,18.508899999999997,0.515625,-58.9905,240.0,0.0
2023-02-28 18:38:26.610128,78.9375,25.6563,-100.188,128.375,5.57709,0.515625,-65.00240000000001,240.0,0.0
2023-02-28 18:38:29.815703,78.9375,25.5625,-94.0625,128.375,1.63078,0.515625,-57.006800000000005,240.0,0.0
2023-02-28 18:38:33.017129,78.9375,25.6406,-21.0781,128.375,46.9055,0.34375,-37.9944,240.0,0.0
2023-02-28 18:38:36.221869,78.9375,25.8906,71.9375,128.25,118.347,0.34375,8.00323,240.0,0.0
2023-02-28 18:38:39.438760,78.9375,25.9219,61.0625,128.25,126.831,0.34375,12.001,240.0,0.0
2023-02-28 18:38:42.627307,78.9375,25.7969,13.6797,128.375,68.96969999999999,0.34375,-32.9895,240.0,0.0
2023-02-28 18:38:45.813442,78.9375,25.8281,36.625,128.25,84.8389,0.34375,-24.9939,240.0,0.0
2023-02-28 18:38:48.981981,79.0,25.9063,61.75,128.25,112.671,0.34375,-18.9972,240.0,0.0
2023-02-28 18:38:52.192843,79.0,25.9531,38.6563,128.375,97.9614,0.34375,14.9994,240.0,0.0
2023-02-28 18:38:55.406218,79.0,26.4219,239.5,128.375,96.3745,0.84375,203.979,239.0,0.0
2023-02-28 18:38:58.625968,79.0,26.0469,62.5313,128.25,114.502,0.34375,-20.0043,240.0,0.0
2023-02-28 18:39:01.872433,79.0,25.9063,18.8281,128.375,56.7017,0.34375,-18.9972,240.0,0.0
2023-02-28 18:39:05.072580,79.0,26.3125,177.25,128.375,60.0586,0.671875,163.94,240.0,0.0
2023-02-28 18:39:08.321383,79.0,26.5469,223.75,128.375,102.539,0.84375,163.94,240.0,0.0
2023-02-28 18:39:11.502668,79.0,25.875,-66.625,128.375,35.5225,0.515625,-57.006800000000005,240.0,0.0
2023-02-28 18:39:14.712738,79.0,26.3438,163.625,128.375,70.0073,0.671875,163.94,240.0,0.0
2023-02-28 18:39:17.967870,79.0625,25.8594,-18.7188,128.375,1.64127,0.34375,-4.00162,240.0,0.0
2023-02-28 18:39:21.179503,79.0,25.7969,-33.1875,128.375,73.3643,0.515625,-62.011700000000005,240.0,0.0
2023-02-28 18:39:24.370542,79.0,25.6563,-71.375,128.25,28.4271,0.515625,-61.0046,240.0,0.0
2023-02-28 18:39:27.565230,79.0,26.1406,171.625,128.375,14.7018,0.84375,203.979,240.0,0.0
2023-02-28 18:39:30.775806,79.0,25.7188,-56.0625,128.375,42.572,0.515625,-64.0259,240.0,0.0
2023-02-28 18:39:33.917963,79.0,25.7031,-19.2969,128.375,53.8635,0.34375,-45.99,240.0,0.0
2023-02-28 18:39:37.127522,79.0,25.6875,-5.95313,128.375,23.2697,0.34375,-8.00323,240.0,0.0
2023-02-28 18:39:40.396465,79.0,25.7813,49.8125,128.375,70.6177,0.34375,-4.00162,239.0,0.0
2023-02-28 18:39:43.671612,79.0,25.8438,64.6875,128.375,84.8999,0.34375,8.00323,240.0,0.0
2023-02-28 18:39:46.880890,79.0,25.6406,-44.0313,128.375,56.4575,0.515625,-64.0259,239.0,0.0
2023-02-28 18:39:50.192429,79.0,25.7031,24.0469,128.375,64.7583,0.34375,-20.9961,240.0,0.0
2023-02-28 18:39:53.491305,79.0625,26.2031,191.375,128.25,91.7969,0.671875,163.94,240.0,0.0
2023-02-28 18:39:56.817769,79.0625,26.2031,159.125,128.375,94.7876,0.515625,101.99,240.0,0.0
2023-02-28 18:40:00.140649,79.0625,26.3438,177.75,128.25,121.582,0.515625,101.99,240.0,0.0
